cosine_sim,keyword_match_ratio,length_ratio,is_match
0.01486281354279727,0.011834319526627219,0.20710059171597633,0
0.14649429494465346,0.17180616740088106,0.8237885462555066,1
0.05310823009121436,0.08737864077669903,0.9077669902912622,0
0.06299966057093175,0.020833333333333332,0.05555555555555555,1
0.09049341809797565,0.04285714285714286,0.22857142857142856,0
0.005849708468627268,0.009345794392523364,0.16822429906542055,1
0.03386212395607373,0.01090909090909091,0.03272727272727273,0
0.07846258117560986,0.016835016835016835,0.06060606060606061,1
0.009510206213916215,0.00558659217877095,0.1005586592178771,0
0.0524476955207186,0.02631578947368421,0.09210526315789473,1
0.007212394303112175,0.003745318352059925,0.052434456928838954,0
0.058228548083642306,0.025,0.15,1
0.0268739907486442,0.0176678445229682,0.04240282685512368,0
0.05913984882329342,0.07446808510638298,0.7978723404255319,1
0.03191909648609875,0.03832752613240418,0.2613240418118467,0
0.028218710738686648,0.021739130434782608,0.5108695652173914,1
0.010375408488702366,0.010714285714285714,0.16785714285714284,0
0.01699327478452759,0.03153153153153153,0.32882882882882886,1
0.023926862043726415,0.05,0.28076923076923077,0
0.09045069016619535,0.053125,0.2,1
0.051919261906751224,0.04979253112033195,0.26556016597510373,0
0.004496462984040683,0.014492753623188406,0.5072463768115942,1
0.018271594034486718,0.01837270341207349,0.09186351706036745,0
0.07843134242159774,0.16304347826086957,1.5,1
0.046541231735634604,0.16551724137931034,1.289655172413793,0
0.03053820200761108,0.027972027972027972,0.11188811188811189,1
0.011634459983301851,0.012605042016806723,0.03361344537815126,0
0.04068957088953269,0.009478672985781991,0.04265402843601896,1
0.049016025144881264,0.015772870662460567,0.056782334384858045,0
0.05113837620887042,0.019672131147540985,0.05901639344262295,1
0.034025894855928135,0.03571428571428571,0.6428571428571429,0
0.0,0.0,0.12280701754385964,1
0.031965101653134854,0.01818181818181818,0.08484848484848485,0
0.08139409892104914,0.011730205278592375,0.03519061583577713,1
0.0424460757550086,0.02564102564102564,0.10256410256410256,0
0.11677044289546104,0.05026455026455026,0.1984126984126984,1
0.024356393034465046,0.01935483870967742,0.4838709677419355,0
0.07077372915631723,0.024096385542168676,0.18875502008032127,1
0.023600827538391596,0.015432098765432098,0.14506172839506173,0
0.023072084681171893,0.07942238267148015,0.4368231046931408,1
0.04139174491584862,0.06228373702422145,0.4186851211072664,0
0.03454908998139517,0.05357142857142857,0.6785714285714286,1
0.013797100567064825,0.013513513513513514,0.17117117117117117,0
0.05370914960532068,0.02120141342756184,0.053003533568904596,1
0.0,0.0,0.09090909090909091,0
0.021078072765294928,0.03271028037383177,0.13317757009345793,1
0.01638699754458359,0.032520325203252036,0.23170731707317074,0
0.04843522614571822,0.1079136690647482,1.4964028776978417,1
0.034065215551143876,0.07692307692307693,1.5,0
0.012257387388692895,0.015384615384615385,0.2230769230769231,1
0.01400733647442597,0.02586206896551724,0.25,0
0.02332079509040413,0.022435897435897436,0.1346153846153846,1
0.01659013373135204,0.013071895424836602,0.13725490196078433,0
0.045597208095186706,0.05982905982905983,0.39316239316239315,1
0.04892306725978385,0.058365758754863814,0.35797665369649806,0
0.06099793005476197,0.051643192488262914,0.2112676056338028,1
0.01460535734309973,0.0299625468164794,0.16853932584269662,0
0.008739292698627289,0.014285714285714285,0.2,1
0.021014848668463742,0.012605042016806723,0.11764705882352941,0
0.03464898644446637,0.0743801652892562,1.0,1
0.022984621168372937,0.06779661016949153,1.0254237288135593,0
0.028408354340416553,0.02132701421800948,0.09004739336492891,1
0.018055829243944437,0.02681992337164751,0.14559386973180077,0
0.06879802011233507,0.012853470437017995,0.038560411311053984,1
0.023930416925592578,0.011574074074074073,0.034722222222222224,0
0.06546966249365548,0.030534351145038167,0.1450381679389313,1
0.0510251526325502,0.02926829268292683,0.2780487804878049,0
0.07649819102217989,0.10941475826972011,0.5292620865139949,1
0.03653121224773103,0.1322314049586777,1.5,0
0.022626095225454373,0.029411764705882353,0.17058823529411765,1
0.013307485793131563,0.03125,0.25892857142857145,0
0.02880261463792408,0.023715415019762844,0.16600790513833993,1
0.009926585793990177,0.021052631578947368,0.4421052631578947,0
0.039858625222191996,0.09259259259259259,1.5,1
0.031811509097912014,0.05982905982905983,0.7863247863247863,0
0.0746170171465436,0.041379310344827586,0.15517241379310345,1
0.05900166648967834,0.030927835051546393,0.11597938144329897,0
0.05114311080506837,0.01699029126213592,0.06796116504854369,1
0.0025415272913036115,0.00684931506849315,0.1917808219178082,0
0.0749263674552612,0.06880733944954129,0.5321100917431193,1
0.049246103776688956,0.06153846153846154,0.5948717948717949,0
0.03043933958714239,0.041666666666666664,0.2916666666666667,1
0.012849911832792308,0.0390625,0.4921875,0
0.05655729937168722,0.22685185185185186,1.5,1
0.05797090054631553,0.1746031746031746,1.5,0
0.03349929285305079,0.03164556962025317,0.23417721518987342,1
0.019215378103943238,0.02631578947368421,0.9736842105263158,0
0.04353403988825575,0.04918032786885246,0.4344262295081967,1
0.07930224435708773,0.03759398496240601,0.19924812030075187,0
0.06583075832284213,0.05463182897862233,0.22327790973871733,1
0.03736103213715091,0.04746835443037975,0.2974683544303797,0
0.013838393197302942,0.04678362573099415,0.6783625730994152,1
0.05098584702384425,0.09523809523809523,1.380952380952381,0
0.046302074059685,0.03177966101694915,0.13347457627118645,1
0.026624397390430366,0.036036036036036036,0.28378378378378377,0
0.07532347325605133,0.22972972972972974,1.5,1
0.060294050548703244,0.16304347826086957,0.8521739130434782,0
0.03143830746712306,0.038834951456310676,0.1796116504854369,1
0.02764848713345851,0.03205128205128205,0.23717948717948717,0
0.033028083544619405,0.02364066193853428,0.12529550827423167,1
0.015817345480807855,0.02531645569620253,0.33544303797468356,0
0.05286198978005693,0.07462686567164178,0.7014925373134329,1
0.05292730512446592,0.02800658978583196,0.15485996705107083,0
0.07046847156424926,0.058394160583941604,0.8467153284671532,1
0.023471200306719606,0.053003533568904596,0.4098939929328622,0
0.13185970578292597,0.03308823529411765,0.23161764705882354,1
0.016217782311001964,0.04225352112676056,0.44366197183098594,0
0.09689387740916894,0.1965065502183406,1.5,1
0.043597897876992066,0.16666666666666666,1.5,0
0.02152925967621876,0.024,0.148,1
0.0558356139574263,0.047619047619047616,0.3523809523809524,0
0.05113259037721377,0.02766798418972332,0.10474308300395258,1
0.019021156630827343,0.014925373134328358,0.19776119402985073,0
0.04713476593817988,0.055248618784530384,0.5193370165745856,1
0.027570918909457762,0.04633204633204633,0.36293436293436293,0
0.023558561840927895,0.05263157894736842,0.7631578947368421,1
0.04171833924575603,0.07894736842105263,0.6105263157894737,0
0.02582434490014718,0.035398230088495575,0.5575221238938053,1
0.0630685529242015,0.034482758620689655,0.14482758620689656,0
0.04035247805147449,0.07766990291262135,1.5,1
0.06131427866031694,0.07267441860465117,0.5261627906976745,0
0.07046604701115845,0.3137254901960784,1.5,1
0.036244677872870515,0.08097165991902834,0.6923076923076923,0
0.026889704884943307,0.15517241379310345,1.5,1
0.05718280765153929,0.07707509881422925,0.3577075098814229,0
0.06975055845435997,0.04419889502762431,0.30386740331491713,1
0.011657846273786547,0.011764705882352941,0.3235294117647059,0
0.0786221480660226,0.14009661835748793,1.0579710144927537,1
0.050632787186356186,0.09053497942386832,0.9012345679012346,0
0.2171648974166567,0.14345991561181434,0.7637130801687764,1
0.03859084724545153,0.12751677852348994,1.2147651006711409,0
0.09228999125944982,0.2073170731707317,1.5,1
0.042909462467374766,0.09285714285714286,1.2214285714285715,0
0.15658321700355143,0.2403846153846154,1.5,1
0.0390868234422784,0.12371134020618557,1.5,0
0.08530093118076769,0.036303630363036306,0.18151815181518152,1
0.038501228816114674,0.0234375,0.107421875,0
0.07579267932849093,0.0989399293286219,0.773851590106007,1
0.053834428863942005,0.11336032388663968,0.8866396761133604,0
0.08604515217466281,0.0599250936329588,0.6779026217228464,1
0.0748602464384639,0.13612565445026178,0.9476439790575916,0
0.06334082441854025,0.06741573033707865,0.6404494382022472,1
0.09063557498634037,0.08146067415730338,0.4803370786516854,0
0.1556722194869995,0.4166666666666667,1.5,1
0.02821976707544739,0.1069182389937107,1.1383647798742138,0
0.02707128776917946,0.0380952380952381,0.5238095238095238,1
0.012257784163475631,0.01171875,0.21484375,0
0.11229305583059644,0.11241217798594848,0.5128805620608899,1
0.10566953437761546,0.12672811059907835,0.5046082949308756,0
0.1052942309729194,0.1388888888888889,1.5,1
0.04939559413666588,0.09523809523809523,0.5746031746031746,0
0.07087078857320826,0.1388888888888889,0.95,1
0.04264739396559559,0.061611374407582936,0.4052132701421801,0
0.20208122685952282,0.1743119266055046,0.8302752293577982,1
0.07775895290347912,0.12301587301587301,0.7182539682539683,0
0.043780225922747995,0.03484320557491289,0.1916376306620209,1
0.022217176872128236,0.017341040462427744,0.15895953757225434,0
0.11108214875661446,0.14646464646464646,1.106060606060606,1
0.14344551277554127,0.11475409836065574,0.7180327868852459,0
0.232005234405812,0.24734982332155478,1.5,1
0.13640122131908108,0.205,1.5,0
0.13178654614405677,0.11553784860557768,0.46215139442231074,1
0.07256095984954748,0.0650887573964497,0.3431952662721893,0
0.11685384978377678,0.05434782608695652,0.42391304347826086,1
0.027573578093776495,0.016908212560386472,0.09420289855072464,0
0.2236010843962765,0.19718309859154928,1.5,1
0.07985608483043675,0.06235011990407674,0.3405275779376499,0
0.044796470942147906,0.04932735426008968,0.4439461883408072,1
0.01393986239438494,0.034334763948497854,0.4248927038626609,0
0.146230780668883,0.23843416370106763,1.5,1
0.05558635117864383,0.15613382899628253,1.5,0
0.09271577580122253,0.06334841628959276,0.5248868778280543,1
0.035713792869354194,0.056338028169014086,0.8169014084507042,0
0.11098704730163117,0.03056768558951965,0.1703056768558952,1
0.021862851766604848,0.030303030303030304,0.19696969696969696,0
0.01299274313634686,0.07575757575757576,1.5,1
0.04663134980479829,0.07246376811594203,0.4115942028985507,0
0.18313850817883104,0.09219858156028368,0.7021276595744681,1
0.03357092218927537,0.07692307692307693,0.9519230769230769,0
0.28966458892985186,0.28012048192771083,1.3132530120481927,1
0.08920936242038141,0.1891891891891892,1.5,0
0.12193675724691991,0.07553956834532374,0.4172661870503597,1
0.05080617448773944,0.04497354497354497,0.30687830687830686,0
0.10850686295281008,0.01808785529715762,0.10077519379844961,1
0.028837570256456526,0.01592356687898089,0.12420382165605096,0
0.06065687853197848,0.05714285714285714,0.5071428571428571,1
0.12090032936796148,0.175,1.5,0
0.053645632840368385,0.053475935828877004,0.5294117647058824,1
0.03537549464827304,0.03233830845771144,0.2462686567164179,0
0.20370525291076194,0.25,1.4533333333333334,1
0.049593664243712296,0.25252525252525254,1.5,0
0.0599480384785489,0.05161290322580645,0.3741935483870968,1
0.041100006767483495,0.06028368794326241,0.41134751773049644,0
0.10038657154175083,0.04242424242424243,0.23636363636363636,1
0.010208738756457465,0.016055045871559634,0.08944954128440367,0
0.1334894637329264,0.11290322580645161,0.7634408602150538,1
0.04362225593913918,0.112,0.568,0
0.05245946713071764,0.049586776859504134,0.4090909090909091,1
0.029138946920757428,0.04888888888888889,0.44,0
0.08478113049725969,0.125,1.5,1
0.03261423831784083,0.02510460251046025,0.24267782426778242,0
0.18951946341792902,0.1111111111111111,1.5,1
0.08611182100397927,0.061371841155234655,0.24548736462093862,0
0.20617261080828753,0.1724137931034483,0.9137931034482759,1
0.08943904385969102,0.12589073634204276,0.503562945368171,0
0.098667146680746,0.11029411764705882,0.8602941176470589,1
0.021925089984477824,0.046875,0.9140625,0
0.17145892755535885,0.08015267175572519,0.3320610687022901,1
0.059983052234950755,0.07692307692307693,0.3717948717948718,0
0.04003611650162836,0.057692307692307696,1.1153846153846154,1
0.030088911281749762,0.03611111111111111,0.16111111111111112,0
0.20862400694228797,0.05454545454545454,0.17662337662337663,1
0.049007392680731,0.04182509505703422,0.2585551330798479,0
0.404052056574282,0.20625,1.325,1
0.08910869967909739,0.12602739726027398,0.5808219178082191,0
0.10757606161960827,0.06206896551724138,0.40344827586206894,1
0.04149356777849423,0.049429657794676805,0.4448669201520912,0
0.036518388190362364,0.08571428571428572,1.2428571428571429,1
0.10164566078413852,0.0673076923076923,0.4182692307692308,0
0.030812733810039714,0.05573770491803279,0.1901639344262295,1
0.0468845656289628,0.04411764705882353,0.28431372549019607,0
0.09091532955876178,0.05917159763313609,0.40236686390532544,1
0.023082853811338604,0.06,0.4533333333333333,0
0.3491034901041877,0.212,0.848,1
0.0596684172078011,0.18382352941176472,1.5,0
0.1254213865495665,0.10526315789473684,0.47368421052631576,1
0.05704015481378407,0.09302325581395349,0.6802325581395349,0
0.14268743535300404,0.10434782608695652,0.7565217391304347,1
0.023736045009373218,0.0625,0.6796875,0
0.07854400727604777,0.04895104895104895,0.40559440559440557,1
0.06728393262042943,0.036414565826330535,0.16246498599439776,0
0.11916181625835286,0.08148148148148149,0.5037037037037037,1
0.07929406003990168,0.05825242718446602,0.22006472491909385,0
0.25615946617223484,0.18095238095238095,1.5,1
0.04614803027804524,0.10902255639097744,0.7969924812030075,0
0.18335837756852785,0.16901408450704225,1.5,1
0.06356297230285728,0.062111801242236024,0.36335403726708076,0
0.042535372144207904,0.06060606060606061,0.8787878787878788,1
0.045467841858775095,0.06338028169014084,0.6126760563380281,0
0.023148376146031973,0.03187250996015936,0.18725099601593626,1
0.05504257798431908,0.034666666666666665,0.12533333333333332,0
0.03261319575388037,0.037267080745341616,0.4409937888198758,1
0.0579162965390128,0.04421768707482993,0.24149659863945577,0
0.022676959963630165,0.07692307692307693,1.5,1
0.08305399395091963,0.06069364161849711,0.3468208092485549,0
0.05080592764366872,0.15,1.5,1
0.01845736272705093,0.03626943005181347,0.8497409326424871,0
0.10219545901734109,0.0962962962962963,0.45185185185185184,1
0.09211116173009318,0.08888888888888889,0.3388888888888889,0
0.10456737511053263,0.1270358306188925,0.6254071661237784,1
0.04146413700146778,0.08389261744966443,0.6442953020134228,0
0.05416253627103351,0.040160642570281124,0.18875502008032127,1
0.04553027605560481,0.05555555555555555,0.1865079365079365,0
0.031224002706111562,0.04526748971193416,0.29218106995884774,1
0.031545067749997525,0.03278688524590164,0.23278688524590163,0
0.06808046510323912,0.07916666666666666,0.5,1
0.05423691680238311,0.10194174757281553,0.5825242718446602,0
0.03737627528115557,0.0778688524590164,0.6721311475409836,1
0.07233868242807726,0.08387096774193549,0.35268817204301073,0
0.09787253155316161,0.07662835249042145,0.4674329501915709,1
0.07544547992099393,0.08620689655172414,0.5258620689655172,0
0.04122167769923752,0.175,1.5,1
0.07001870642156074,0.09539473684210527,0.631578947368421,0
0.03770738085147004,0.03937007874015748,0.18503937007874016,1
0.05661728409771774,0.06532663316582915,0.23618090452261306,0
0.01746099359351424,0.05504587155963303,0.6513761467889908,1
0.027490447937228067,0.05263157894736842,1.2456140350877194,0
0.08819376188557901,0.10096153846153846,0.5769230769230769,1
0.13839865583054717,0.07256235827664399,0.272108843537415,0
0.03320727306202442,0.10555555555555556,0.9111111111111111,1
0.07502930108766166,0.08229426433915212,0.4089775561097257,0
0.0975143346048265,0.08823529411764706,1.5,1
0.08443503446283059,0.10714285714285714,0.5446428571428571,0
0.16184119514779843,0.10094637223974763,0.6056782334384858,1
0.055312339963046915,0.07017543859649122,1.5,0
0.029727679887358242,0.12,1.5,1
0.024856361993601642,0.035398230088495575,0.415929203539823,0
0.021128874217700013,0.025,0.5916666666666667,1
0.03116114958273376,0.045454545454545456,0.461038961038961,0
0.19371030345509513,0.18,1.5,1
0.02604607131726995,0.1794871794871795,1.5,0
0.12277645039227558,0.026785714285714284,0.10416666666666667,1
0.0038893399829921576,0.012422360248447204,0.21739130434782608,0
0.047598653043245405,0.09649122807017543,1.5,1
0.07287686714518238,0.11585365853658537,1.3353658536585367,0
0.21923475278572502,0.10423452768729642,0.6742671009771987,1
0.04026054317615347,0.13636363636363635,1.5,0
0.19971281389256004,0.1875,1.3680555555555556,1
0.03968226862964412,0.09090909090909091,1.1939393939393939,0
0.05589217761280822,0.03745318352059925,0.2209737827715356,1
0.010644769996139891,0.019417475728155338,0.14320388349514562,0
0.231030340502789,0.2247191011235955,1.400749063670412,1
0.10338593034100839,0.18882978723404256,0.9946808510638298,0
0.11582376344547414,0.06481481481481481,0.32407407407407407,1
0.08592204048262211,0.09259259259259259,0.6481481481481481,0
0.2097359643168507,0.14386792452830188,0.5165094339622641,1
0.09457671867293313,0.09068627450980392,0.5367647058823529,0
0.12480912451583415,0.0966183574879227,1.0,1
0.05060300651415202,0.0730593607305936,0.9452054794520548,0
0.2651087985659743,0.2108843537414966,1.3401360544217686,1
0.03373781232414716,0.1,1.5,0
0.11610923248664212,0.043478260869565216,0.233201581027668,1
0.03649556257449365,0.03642384105960265,0.19536423841059603,0
0.31969398825141,0.2889908256880734,1.5,1
0.07577642718074354,0.14601769911504425,1.5,0
0.11805279153533127,0.047244094488188976,0.2755905511811024,1
0.022998294472988838,0.03389830508474576,0.2966101694915254,0
0.18154255895598068,0.14507772020725387,1.1347150259067358,1
0.06539564942257836,0.11691542288557213,0.5447761194029851,0
0.13114276047886023,0.13253012048192772,1.2469879518072289,1
0.050411182718975454,0.08088235294117647,0.7610294117647058,0
0.04783866271034718,0.09644670050761421,1.0,1
0.06252138463447218,0.10091743119266056,0.9036697247706422,0
0.016015420065008768,0.030303030303030304,0.44696969696969696,1
0.05116106278102296,0.03773584905660377,0.3710691823899371,0
0.1043276998859793,0.13636363636363635,1.5,1
0.07047464385579841,0.2,1.0246575342465754,0
0.04552908825640355,0.025380710659898477,0.17766497461928935,1
0.030532964326754636,0.025974025974025976,0.15151515151515152,0
0.15233954394354435,0.06521739130434782,0.6086956521739131,1
0.03131059603649076,0.012594458438287154,0.07052896725440806,0
0.10236219445116111,0.16901408450704225,1.5,1
0.0309092989061647,0.0421455938697318,0.524904214559387,0
0.12868718925438252,0.22857142857142856,1.5,1
0.05998961161111652,0.12931034482758622,1.4396551724137931,0
0.13974529359925408,0.2222222222222222,1.5,1
0.04819580701860479,0.07761194029850746,0.4746268656716418,0
0.07550132276867828,0.09340659340659341,0.5989010989010989,1
0.04065411095767833,0.06321839080459771,0.6264367816091954,0
0.056932205986773086,0.08737864077669903,0.5436893203883495,1
0.019805276992582728,0.016260162601626018,0.15176151761517614,0
0.050901079231000124,0.08292682926829269,0.424390243902439,1
0.019448672876291366,0.03870967741935484,0.2806451612903226,0
0.06662038649339941,0.09482758620689655,0.75,1
0.018162766235757084,0.03829787234042553,0.3702127659574468,0
0.13549431360088685,0.1588785046728972,1.0654205607476634,1
0.023198590809021917,0.03431372549019608,0.5588235294117647,0
0.15011674202370096,0.16666666666666666,1.4444444444444444,1
0.024345903715176975,0.06790123456790123,0.48148148148148145,0
0.068145597463539,0.16666666666666666,1.5,1
0.031062833163825656,0.05177993527508091,0.28802588996763756,0
0.04134166496460279,0.07916666666666666,0.75,1
0.04751791408272757,0.07777777777777778,1.0,0
0.03204918936885423,0.0449438202247191,0.6741573033707865,1
0.03811520247803664,0.034229828850855744,0.1466992665036675,0
0.21199530509646677,0.11299435028248588,0.5310734463276836,1
0.06609408834658147,0.1320754716981132,0.8867924528301887,0
0.03568096946087138,0.018617021276595744,0.07446808510638298,1
0.00793995753126909,0.006172839506172839,0.08641975308641975,0
0.11345273963995987,0.16964285714285715,1.2232142857142858,1
0.02857547842986136,0.10101010101010101,1.3838383838383839,0
0.1310729743106272,0.20909090909090908,1.5,1
0.07913455532321156,0.11643835616438356,0.571917808219178,0
0.09590996927307782,0.14678899082568808,1.4587155963302751,1
0.05232290626404091,0.0639269406392694,0.726027397260274,0
0.07946106910649205,0.15315315315315314,0.9819819819819819,1
0.031101349458495697,0.0847457627118644,1.5,0
0.03914966157146573,0.025423728813559324,0.15819209039548024,1
0.04334944596636388,0.07643312101910828,0.35668789808917195,0
0.10609188230008042,0.08298755186721991,0.3257261410788382,1
0.008639905650399047,0.07142857142857142,1.5,0
0.04468047478338844,0.1267605633802817,0.9366197183098591,1
0.030839577991771252,0.09259259259259259,1.2314814814814814,0
0.1343529319099414,0.2549019607843137,1.5,1
0.08418298962781154,0.1485148514851485,1.4504950495049505,0
0.32019608104908126,0.4178082191780822,1.5,1
0.10223819726770855,0.35526315789473684,1.5,0
0.0557782086606029,0.08387096774193549,0.7677419354838709,1
0.0330015955577852,0.08823529411764706,1.1666666666666667,0
0.06742092761628656,0.05181347150259067,0.5181347150259067,1
0.0,0.0,1.5,0
0.2750680891211298,0.32407407407407407,1.5,1
0.12480457637341132,0.21171171171171171,1.3198198198198199,0
0.20286777528743963,0.28342245989304815,1.4064171122994653,1
0.149343297078542,0.31086142322097376,1.5,0
0.0627701401116628,0.09722222222222222,1.5,1
0.07123628588172465,0.09340659340659341,0.6538461538461539,0
0.07133247930437389,0.08771929824561403,0.8771929824561403,1
0.05025752394029535,0.12048192771084337,1.2048192771084338,0
0.14343691624430335,0.4074074074074074,1.5,1
0.12450563783256514,0.20085470085470086,1.2521367521367521,0
0.1355763038968579,0.3333333333333333,1.5,1
0.16660778726055903,0.3364485981308411,1.5,0
0.043246714267749994,0.07777777777777778,0.6611111111111111,1
0.090529224233556,0.12363636363636364,0.43272727272727274,0
0.052377878700652206,0.05263157894736842,1.0526315789473684,1
0.08863958147116913,0.05555555555555555,0.32679738562091504,0
0.12137082756685308,0.16666666666666666,1.5,1
0.04675769473401617,0.08504398826979472,0.4604105571847507,0
0.1414467520419474,0.1527777777777778,0.6157407407407407,1
0.04753673906313957,0.11009174311926606,1.2201834862385321,0
0.09099680154595681,0.14963503649635038,1.0693430656934306,1
0.07361218485025167,0.1444866920152091,1.1140684410646389,0
0.1366894593846243,0.286231884057971,1.5,1
0.06717520072566106,0.18047882136279927,0.9686924493554327,0
0.07079816463060697,0.08921933085501858,0.4423791821561338,1
0.02775548740369932,0.07655502392344497,0.569377990430622,0
0.12021444924825386,0.09770114942528736,0.5747126436781609,1
0.10135909105251849,0.06345177664974619,0.25380710659898476,0
0.06447489876599499,0.15384615384615385,1.5,1
0.04092179705129654,0.08396946564885496,0.7824427480916031,0
0.10705725134432315,0.18309859154929578,1.5,1
0.02490775540482253,0.10091743119266056,1.5,0
0.17440009289597364,0.32142857142857145,1.5,1
0.020869868755372726,0.08227848101265822,1.2848101265822784,0
0.07311497525413578,0.06315789473684211,1.0105263157894737,1
0.041949548622013506,0.04946996466431095,0.3392226148409894,0
0.12518431994274612,0.08376963350785341,0.5078534031413613,1
0.14492130061427927,0.09497206703910614,0.2709497206703911,0
0.33933169876212316,0.24050632911392406,1.5,1
0.06403666391641794,0.1039426523297491,0.6594982078853047,0
0.1898092427267912,0.23270440251572327,1.2893081761006289,1
0.04611624764585271,0.07224334600760456,0.779467680608365,0
0.10081943504348838,0.24444444444444444,1.5,1
0.07094807278748838,0.13142857142857142,1.5,0
0.07939541085319045,0.17647058823529413,1.5,1
0.06330267956522677,0.19540229885057472,1.5,0
0.07861724166230342,0.0784313725490196,0.6274509803921569,1
0.05077641393542062,0.03990610328638498,0.22535211267605634,0
0.09406886534133244,0.13157894736842105,1.5,1
0.02746606743901353,0.03802281368821293,0.3688212927756654,0
0.130280891653092,0.2857142857142857,1.5,1
0.08298605918932764,0.11023622047244094,0.7244094488188977,0
0.062258329288780674,0.0707070707070707,1.5,1
0.06290339970319117,0.125,1.5,0
0.14056657515219365,0.23636363636363636,1.5,1
0.05962045353834436,0.13191489361702127,1.327659574468085,0
0.09624403787153528,0.21348314606741572,1.5,1
0.04396146483942284,0.11946902654867257,0.8982300884955752,0
0.15640281269266465,0.125,1.2,1
0.03397531991279563,0.05,0.4,0
0.14201816155089267,0.11518324607329843,0.5078534031413613,1
0.032089894363781034,0.15625,1.0104166666666667,0
0.15443728799142944,0.17511520737327188,0.847926267281106,1
0.06782085940008067,0.11403508771929824,0.8070175438596491,0
0.08448213726298645,0.08786610878661087,0.42887029288702927,1
0.047690567608133616,0.08672086720867209,0.5555555555555556,0
0.0833953488567904,0.1566265060240964,1.5,1
0.11326328332532813,0.17094017094017094,0.8888888888888888,0
0.1322723785213182,0.15816326530612246,0.9642857142857143,1
0.08049534205373765,0.11929824561403508,0.6631578947368421,0
0.1348030808686937,0.10982658959537572,1.5,1
0.044531487205777424,0.13953488372093023,1.3581395348837209,0
0.13369801301452955,0.1476510067114094,0.7953020134228188,1
0.046765961114626414,0.10283687943262411,0.8404255319148937,0
0.13314172483129033,0.205607476635514,1.4439252336448598,1
0.044812196304291216,0.11363636363636363,1.1704545454545454,0
0.11516649242602925,0.1111111111111111,0.4826388888888889,1
0.06673013234021186,0.11363636363636363,0.6318181818181818,0
0.06742014161827303,0.12813370473537605,0.6880222841225627,1
0.002901607818311111,0.05263157894736842,1.5,0
0.07246798130527388,0.04240282685512368,0.21554770318021202,1
0.021282054352019245,0.02564102564102564,0.1955128205128205,0
0.06158523568506745,0.13725490196078433,0.865546218487395,1
0.02538755045529173,0.09580838323353294,1.5,0
0.07750429946588344,0.0896358543417367,0.38935574229691877,1
0.08428795624206194,0.08923076923076922,0.4276923076923077,0
0.06158523568506745,0.13725490196078433,0.865546218487395,1
0.034213804178179284,0.1069182389937107,1.5,0
0.15235325868013147,0.17088607594936708,0.879746835443038,1
0.05181798033259729,0.08273381294964029,0.5,0
0.06463686360203738,0.22900763358778625,1.5,1
0.03659434110394327,0.1375,1.2875,0
0.08896972174270429,0.18095238095238095,1.3238095238095238,1
0.03824854985456652,0.08904109589041095,0.476027397260274,0
0.10028800425283699,0.10469314079422383,0.6823104693140795,1
0.08418029296709785,0.12549019607843137,0.7411764705882353,0
0.13422108463349175,0.148014440433213,1.0541516245487366,1
0.07061555131237751,0.11264367816091954,0.671264367816092,0
